Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,98.800003,99.169998,97.279999,98.580002,98.580002,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,96.040001,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,97.510002,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,95.459999,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,95.360001,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,94.419998,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,94.790001,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,96.809998,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,95.220001,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,96.669998,3333400
2016-01-27,96.400002,97.320000,95.050003,95.570000,95.570000,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,95.949997,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,98.330002,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,98.349998,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,96.449997,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,97.029999,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,97.260002,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,95.260002,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,93.779999,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,93.660004,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,93.720001,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,92.559998,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,94.360001,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,96.080002,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,97.669998,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,97.279999,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,97.300003,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,98.720001,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,97.529999,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,98.029999,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,99.190002,4961900
2016-02-26,99.669998,99.760002,98.959999,99.110001,99.110001,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,98.320000,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,100.660004,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,101.220001,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,101.720001,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,102.070000,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,102.279999,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,101.010002,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,101.500000,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,101.470001,3702600
2016-03-11,102.370003,103.239998,102.330002,103.190002,103.190002,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,103.070000,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,102.239998,2992400
2016-03-16,101.989998,103.089996,101.910004,102.879997,102.879997,3473600
2016-03-17,102.870003,103.919998,102.599998,103.669998,103.669998,3472500
2016-03-18,103.949997,104.279999,103.800003,104.129997,104.129997,2942300
2016-03-21,103.980003,104.360001,103.800003,104.230003,104.230003,2539300
2016-03-22,103.750000,104.519997,103.610001,104.199997,104.199997,1962600
2016-03-23,104.040001,104.040001,103.279999,103.349998,103.349998,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,103.320000,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,103.389999,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,104.540001,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,104.940002,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,104.820000,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,105.480003,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,105.040001,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,104.019997,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,105.160004,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,103.900002,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,104.199997,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,103.910004,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,104.919998,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,106.150002,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,106.110001,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,106.059998,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,106.769997,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,107.070000,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,107.180000,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,106.650002,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,106.800003,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,106.540001,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,106.830002,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,107.089996,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,106.129997,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,105.510002,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,106.330002,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,105.260002,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,104.639999,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,104.599998,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,104.980003,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,105.089996,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,106.339996,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,105.370003,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,105.330002,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,104.419998,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,105.459999,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,104.510002,2792200
2016-05-18,104.260002,105.199997,103.820000,104.500000,104.500000,2798600
2016-05-19,104.080002,104.360001,103.370003,104.089996,104.089996,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,104.889999,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,104.760002,1662200
2016-05-24,105.220001,106.370003,105.220001,106.160004,106.160004,2409000
2016-05-25,106.510002,107.139999,106.510002,106.930000,106.930000,3266500
2016-05-26,107.019997,107.139999,106.730003,106.910004,106.910004,1803600
2016-05-27,106.970001,107.389999,106.949997,107.389999,107.389999,1691400
2016-05-31,107.570000,107.690002,106.959999,107.339996,107.339996,2570700
2016-06-01,107.000000,107.699997,106.800003,107.629997,107.629997,2679600
2016-06-02,107.400002,107.989998,107.110001,107.989998,107.989998,2112700
2016-06-03,107.779999,107.870003,106.940002,107.690002,107.690002,2502500
2016-06-06,107.839996,108.459999,107.800003,108.250000,108.250000,1782300
2016-06-07,108.389999,108.809998,108.320000,108.459999,108.459999,1271500
2016-06-08,108.610001,108.930000,108.500000,108.839996,108.839996,1286500
2016-06-09,108.449997,108.730003,108.220001,108.620003,108.620003,1743400
2016-06-10,107.779999,107.919998,107.160004,107.500000,107.500000,1666400
2016-06-13,107.150002,107.680000,106.589996,106.610001,106.610001,2378800
2016-06-14,105.900002,106.330002,105.360001,105.949997,105.949997,2170100
2016-06-15,106.190002,106.599998,105.739998,105.839996,105.839996,1841500
2016-06-16,105.300003,106.180000,104.699997,106.150002,106.150002,1884300
2016-06-17,106.120003,106.120003,105.389999,105.800003,105.800003,1713000
2016-06-20,106.930000,107.389999,106.459999,106.519997,106.519997,2402900
2016-06-21,106.800003,106.989998,106.389999,106.750000,106.750000,2248300
2016-06-22,106.800003,107.279999,106.440002,106.510002,106.510002,2002700
2016-06-23,107.419998,108.000000,107.139999,107.980003,107.980003,1622300
2016-06-24,104.120003,105.940002,103.860001,104.050003,104.050003,7370400
2016-06-27,103.220001,103.230003,101.510002,101.980003,101.980003,5213600
2016-06-28,103.080002,103.860001,102.830002,103.849998,103.849998,7569500
2016-06-29,104.680000,105.830002,104.650002,105.709999,105.709999,2635700
2016-06-30,106.010002,107.199997,105.620003,107.160004,107.160004,5552300
2016-07-01,107.160004,107.750000,107.070000,107.370003,107.370003,2938000
2016-07-05,106.940002,107.000000,106.139999,106.570000,106.570000,3019900
2016-07-06,106.199997,107.260002,105.879997,107.220001,107.220001,1767700
2016-07-07,107.370003,107.769997,106.750000,107.169998,107.169998,1669800
2016-07-08,107.910004,108.989998,107.860001,108.839996,108.839996,2362200
2016-07-11,109.190002,109.620003,109.000000,109.290001,109.290001,3868300
2016-07-12,109.879997,110.400002,109.680000,110.199997,110.199997,3222800
2016-07-13,110.430000,110.500000,109.809998,110.139999,110.139999,1485700
2016-07-14,110.720001,110.989998,110.459999,110.669998,110.669998,1561100
2016-07-15,110.889999,110.970001,110.290001,110.550003,110.550003,1385500
2016-07-18,110.650002,110.930000,110.440002,110.860001,110.860001,1359900
2016-07-19,110.620003,110.750000,110.400002,110.639999,110.639999,3154100
2016-07-20,110.680000,111.330002,110.660004,111.230003,111.230003,1135900
2016-07-21,111.180000,111.290001,110.519997,110.790001,110.790001,3393400
2016-07-22,110.900002,111.360001,110.709999,111.320000,111.320000,3546700
2016-07-25,111.239998,111.269997,110.690002,111.029999,111.029999,1394200
2016-07-26,111.059998,111.339996,110.629997,111.150002,111.150002,1432300
2016-07-27,111.410004,111.419998,110.559998,111.019997,111.019997,1977500
2016-07-28,110.889999,111.379997,110.660004,111.160004,111.160004,1945800
2016-07-29,111.089996,111.620003,110.820000,111.419998,111.419998,1638200
2016-08-01,111.400002,111.669998,111.000000,111.269997,111.269997,2093200
2016-08-02,111.190002,111.230003,109.949997,110.430000,110.430000,2473900
2016-08-03,110.389999,110.860001,110.209999,110.839996,110.839996,1353600
2016-08-04,110.849998,111.180000,110.690002,110.970001,110.970001,1113600
2016-08-05,111.419998,111.919998,111.320000,111.889999,111.889999,1379600
2016-08-08,111.989998,112.120003,111.690002,111.820000,111.820000,1238800
2016-08-09,111.940002,112.180000,111.750000,111.919998,111.919998,1032500
2016-08-10,111.940002,112.050003,111.419998,111.589996,111.589996,1259100
2016-08-11,111.980003,112.260002,111.730003,112.150002,112.150002,1378000
2016-08-12,111.970001,112.169998,111.760002,112.040001,112.040001,1542900
2016-08-15,112.290001,112.639999,112.070000,112.449997,112.449997,1442800
2016-08-16,112.230003,112.239998,111.809998,111.809998,111.809998,1228600
2016-08-17,111.839996,112.029999,111.269997,111.949997,111.949997,2791500
2016-08-18,111.919998,112.300003,111.709999,112.300003,112.300003,972100
2016-08-19,112.000000,112.230003,111.730003,112.139999,112.139999,1000600
2016-08-22,112.040001,112.250000,111.769997,112.169998,112.169998,1102000
2016-08-23,112.480003,112.779999,112.440002,112.470001,112.470001,3252300
2016-08-24,112.430000,112.459999,111.589996,111.839996,111.839996,2267800
2016-08-25,111.699997,112.070000,111.550003,111.769997,111.769997,1205200
2016-08-26,111.870003,112.550003,111.050003,111.540001,111.540001,1851100
2016-08-29,111.720001,112.330002,111.699997,112.150002,112.150002,1071200
2016-08-30,112.160004,112.300003,111.660004,111.970001,111.970001,1534600
2016-08-31,111.879997,111.900002,111.199997,111.650002,111.650002,1393700
2016-09-01,111.769997,111.889999,110.970001,111.709999,111.709999,1670900
2016-09-02,112.190002,112.510002,111.919998,112.279999,112.279999,1563200
2016-09-06,112.459999,112.620003,112.019997,112.599998,112.599998,4111700
2016-09-07,112.540001,112.750000,112.290001,112.750000,112.750000,1590000
2016-09-08,112.570000,112.669998,112.260002,112.459999,112.459999,1152400
2016-09-09,111.720001,111.730003,109.650002,109.660004,109.660004,3337400
2016-09-12,109.190002,111.400002,109.050003,111.190002,111.190002,3043500
2016-09-13,109.949997,110.010002,108.570000,108.919998,108.919998,5122100
2016-09-14,109.050003,109.709999,108.610001,108.930000,108.930000,2041600
2016-09-15,108.860001,110.250000,108.739998,110.050003,110.050003,2960400
2016-09-16,109.750000,109.769997,109.220001,109.610001,109.610001,2779400
2016-09-19,110.190002,110.500000,109.519997,109.769997,109.769997,3430200
2016-09-20,110.290001,110.330002,109.690002,109.720001,109.720001,1603400
2016-09-21,110.110001,111.080002,109.709999,110.980003,110.980003,1971800
2016-09-22,111.629997,111.919998,111.529999,111.790001,111.790001,1525300
2016-09-23,111.589996,111.680000,111.110001,111.150002,111.150002,1531900
2016-09-26,110.639999,110.870003,110.209999,110.269997,110.269997,2136700
2016-09-27,110.230003,110.949997,109.989998,110.900002,110.900002,1292400
2016-09-28,111.059998,111.599998,110.459999,111.550003,111.550003,1439800
2016-09-29,111.480003,111.620003,110.169998,110.459999,110.459999,2037100
2016-09-30,110.970001,111.709999,110.750000,111.330002,111.330002,1722500
2016-10-03,111.089996,111.230003,110.629997,110.989998,110.989998,2207600
2016-10-04,111.120003,111.220001,110.099998,110.489998,110.489998,2701100
2016-10-05,110.779999,111.220001,110.589996,110.919998,110.919998,2119000
2016-10-06,110.750000,111.089996,110.389999,110.959999,110.959999,1067600
2016-10-07,111.150002,111.230003,110.059998,110.540001,110.540001,1770400
2016-10-10,110.540001,111.440002,110.540001,111.139999,111.139999,1135000
2016-10-11,110.940002,110.949997,109.239998,109.660004,109.660004,1996900
2016-10-12,109.779999,110.129997,109.459999,109.790001,109.790001,1849100
2016-10-13,109.010002,109.720001,108.480003,109.400002,109.400002,1986200
2016-10-14,110.000000,110.320000,109.360001,109.370003,109.370003,2673900
2016-10-17,109.379997,109.540001,108.940002,109.059998,109.059998,2507700
2016-10-18,109.919998,110.029999,109.500000,109.699997,109.699997,1635200
2016-10-19,109.940002,110.250000,109.620003,110.050003,110.050003,1408200
2016-10-20,109.900002,110.169998,109.419998,109.839996,109.839996,2017000
2016-10-21,109.410004,109.900002,109.199997,109.800003,109.800003,1234400
2016-10-24,110.389999,110.599998,110.129997,110.349998,110.349998,2004700
2016-10-25,110.250000,110.330002,109.790001,109.879997,109.879997,2079100
2016-10-26,109.470001,109.970001,109.260002,109.550003,109.550003,1827200
2016-10-27,110.000000,110.000000,109.080002,109.180000,109.180000,1597800
2016-10-28,109.110001,109.559998,108.470001,108.820000,108.820000,2868100
2016-10-31,109.050003,109.209999,108.809998,108.889999,108.889999,1913600
2016-11-01,109.099998,109.190002,107.389999,108.080002,108.080002,3169800
2016-11-02,107.870003,108.080002,107.110001,107.330002,107.330002,2957400
2016-11-03,107.419998,107.629997,106.709999,106.860001,106.860001,2096400
2016-11-04,106.889999,107.510002,106.690002,106.790001,106.790001,2805400
2016-11-07,108.410004,109.169998,108.209999,109.150002,109.150002,2527700
2016-11-08,109.010002,109.989998,108.730003,109.620003,109.620003,2074200
2016-11-09,108.769997,111.330002,108.500000,110.980003,110.980003,6482000
2016-11-10,111.589996,112.129997,110.480003,111.370003,111.370003,5083500
2016-11-11,111.000000,111.510002,110.690002,111.410004,111.410004,4005200
2016-11-14,111.779999,112.050003,111.290001,111.699997,111.699997,5234000
2016-11-15,112.040001,112.599998,111.760002,112.570000,112.570000,6037200
2016-11-16,112.370003,112.529999,112.139999,112.410004,112.410004,7113900
2016-11-17,112.529999,113.040001,112.349998,112.980003,112.980003,1874800
2016-11-18,113.050003,113.120003,112.669998,112.769997,112.769997,2298200
2016-11-21,113.120003,113.629997,112.870003,113.620003,113.620003,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,113.949997,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,114.110001,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,114.550003,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,113.889999,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,114.050003,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,113.779999,4406200
